datetime,lightIntensity,temperature,relativeHumidity,ppmCO2
2022-01-15 06:30:11,0,4.19,86.22,408
2022-01-15 06:30:15,0,4.17,86.22,408
2022-01-15 06:30:19,0,4.19,86.24,408
2022-01-15 06:30:23,0,4.17,86.24,408
2022-01-15 06:30:27,0,4.20,86.24,408
2022-01-15 06:30:31,0,4.18,86.23,408
2022-01-15 06:30:35,0,4.19,86.21,408
2022-01-15 06:30:39,0,4.16,86.22,408
2022-01-15 06:30:43,0,4.17,86.23,408
2022-01-15 06:30:47,0,4.17,86.21,408
2022-01-15 06:30:51,0,4.17,86.21,408
2022-01-15 06:30:55,0,4.17,86.19,408
2022-01-15 06:30:59,0,4.16,86.21,408
2022-01-15 06:31:03,0,4.16,86.20,408
2022-01-15 06:31:07,0,4.16,86.20,408
2022-01-15 06:31:11,0,4.16,86.21,408
2022-01-15 06:31:15,0,4.16,86.17,408
2022-01-15 06:31:19,0,4.17,86.20,408
2022-01-15 06:31:23,0,4.15,86.19,408
2022-01-15 06:31:27,0,4.19,86.17,408
2022-01-15 06:31:31,0,4.17,86.19,408
2022-01-15 06:31:35,0,4.19,86.18,408
2022-01-15 06:31:39,0,4.16,86.17,408
2022-01-15 06:31:43,0,4.16,86.17,408
2022-01-15 06:31:47,0,4.17,86.17,408
2022-01-15 06:31:51,0,4.16,86.18,408
2022-01-15 06:31:55,0,4.15,86.17,408
2022-01-15 06:31:59,0,4.18,86.17,408
2022-01-15 06:32:03,0,4.18,86.18,408
2022-01-15 06:32:07,0,4.17,86.17,408
2022-01-15 06:32:11,0,4.15,86.20,408
2022-01-15 06:32:15,0,4.16,86.19,408
2022-01-15 06:32:19,0,4.17,86.18,408
2022-01-15 06:32:23,0,4.18,86.20,408
2022-01-15 06:32:27,0,4.18,86.21,408
2022-01-15 06:32:31,0,4.18,86.18,408
2022-01-15 06:32:35,0,4.14,86.19,408
2022-01-15 06:32:39,0,4.17,86.17,408
2022-01-15 06:32:44,0,4.17,86.18,408
2022-01-15 06:32:48,0,4.17,86.19,408
2022-01-15 06:32:52,0,4.18,86.19,408
2022-01-15 06:32:56,0,4.17,86.17,408
2022-01-15 06:33:00,0,4.16,86.21,408
2022-01-15 06:33:04,0,4.15,86.18,408
2022-01-15 06:33:08,0,4.18,86.17,408
2022-01-15 06:33:12,0,4.19,86.19,408
2022-01-15 06:33:16,0,4.18,86.18,408
2022-01-15 06:33:20,0,4.18,86.18,408
2022-01-15 06:33:24,0,4.19,86.16,408
2022-01-15 06:33:28,0,4.19,86.17,408
2022-01-15 06:33:32,0,4.17,86.19,408
2022-01-15 06:33:36,0,4.18,86.19,408
2022-01-15 06:33:40,0,4.19,86.18,408
2022-01-15 06:33:44,0,4.20,86.15,408
2022-01-15 06:33:48,0,4.18,86.17,408
2022-01-15 06:33:52,0,4.17,86.16,408
2022-01-15 06:33:56,0,4.17,86.15,408
2022-01-15 06:34:00,0,4.19,86.19,408
2022-01-15 06:34:04,0,4.17,86.17,408
2022-01-15 06:34:08,0,4.17,86.16,408
2022-01-15 06:34:12,0,4.18,86.15,408
2022-01-15 06:34:16,0,4.19,86.14,408
2022-01-15 06:34:20,0,4.19,86.14,408
2022-01-15 06:34:24,0,4.17,86.15,408
2022-01-15 06:34:28,0,4.18,86.13,408
2022-01-15 06:34:32,0,4.17,86.13,408
2022-01-15 06:34:36,0,4.19,86.13,408
2022-01-15 06:34:40,0,4.18,86.14,408
2022-01-15 06:34:44,0,4.16,86.15,408
2022-01-15 06:34:48,0,4.21,86.11,408
2022-01-15 06:34:52,0,4.19,86.14,408
2022-01-15 06:34:56,0,4.19,86.12,408
2022-01-15 06:35:00,0,4.18,86.13,408
2022-01-15 06:35:04,0,4.19,86.13,408
2022-01-15 06:35:08,0,4.19,86.15,408
2022-01-15 06:35:12,0,4.18,86.11,408
2022-01-15 06:35:16,0,4.19,86.13,408
2022-01-15 06:35:20,0,4.19,86.11,408
2022-01-15 06:35:24,21,4.20,86.15,408
2022-01-15 06:35:29,17,4.18,86.13,408
2022-01-15 06:35:33,13,4.20,86.14,408
2022-01-15 06:35:37,12,4.16,86.12,408
2022-01-15 06:35:41,11,4.18,86.12,408
2022-01-15 06:35:45,10,4.19,86.12,408
2022-01-15 06:35:49,9,4.18,86.11,408
2022-01-15 06:35:53,9,4.18,86.09,408
2022-01-15 06:35:57,9,4.17,86.11,408
2022-01-15 06:36:01,9,4.19,86.13,408
2022-01-15 06:36:05,8,4.18,86.13,408
2022-01-15 06:36:09,8,4.17,86.11,408
2022-01-15 06:36:13,8,4.19,86.11,408
2022-01-15 06:36:17,8,4.17,86.11,408
2022-01-15 06:36:21,8,4.19,86.12,408
2022-01-15 06:36:25,8,4.17,86.13,408
2022-01-15 06:36:29,8,4.19,86.12,408
2022-01-15 06:36:33,8,4.18,86.11,408
2022-01-15 06:36:37,8,4.19,86.12,408
2022-01-15 06:36:41,8,4.20,86.12,408
2022-01-15 06:36:45,8,4.19,86.13,408
2022-01-15 06:36:49,8,4.19,86.12,408
2022-01-15 06:36:53,8,4.18,86.11,408
2022-01-15 06:36:57,8,4.18,86.13,408
2022-01-15 06:37:01,8,4.20,86.13,408
2022-01-15 06:37:05,0,4.16,86.12,408
2022-01-15 06:37:09,0,4.19,86.13,408
2022-01-15 06:37:13,0,4.18,86.12,408
2022-01-15 06:37:17,0,4.20,86.14,408
2022-01-15 06:37:21,0,4.19,86.13,408
2022-01-15 06:37:25,0,4.19,86.13,408
2022-01-15 06:37:29,0,4.20,86.13,408
2022-01-15 06:37:33,0,4.19,86.13,408
2022-01-15 06:37:37,0,4.19,86.13,408
2022-01-15 06:37:41,0,4.20,86.15,408
2022-01-15 06:37:45,0,4.19,86.12,408
2022-01-15 06:37:49,0,4.18,86.14,408
2022-01-15 06:37:53,0,4.17,86.15,408
2022-01-15 06:37:57,0,4.19,86.15,408
2022-01-15 06:38:01,0,4.19,86.14,408
2022-01-15 06:38:05,0,4.19,86.15,408
2022-01-15 06:38:09,0,4.19,86.14,408
2022-01-15 06:38:14,0,4.19,86.17,408
2022-01-15 06:38:18,0,4.19,86.15,408
2022-01-15 06:38:22,0,4.18,86.17,408
2022-01-15 06:38:26,0,4.19,86.17,408
2022-01-15 06:38:30,0,4.19,86.17,408
2022-01-15 06:38:34,0,4.18,86.15,408
2022-01-15 06:38:38,0,4.19,86.17,408
2022-01-15 06:38:42,0,4.17,86.17,408
2022-01-15 06:38:46,0,4.18,86.17,408
2022-01-15 06:38:50,0,4.16,86.16,408
2022-01-15 06:38:54,0,4.18,86.17,408
2022-01-15 06:38:58,0,4.17,86.19,408
2022-01-15 06:39:02,0,4.19,86.17,408
2022-01-15 06:39:06,0,4.19,86.19,408
2022-01-15 06:39:10,0,4.19,86.15,408
2022-01-15 06:39:14,0,4.19,86.17,408
2022-01-15 06:39:18,0,4.18,86.19,408
2022-01-15 06:39:22,0,4.19,86.17,408
2022-01-15 06:39:26,0,4.16,86.16,408
2022-01-15 06:39:30,0,4.18,86.19,408
2022-01-15 06:39:34,0,4.19,86.17,408
2022-01-15 06:39:38,0,4.19,86.21,408
2022-01-15 06:39:42,0,4.19,86.19,408
2022-01-15 06:39:46,0,4.18,86.20,408
2022-01-15 06:39:50,0,4.19,86.21,408
2022-01-15 06:39:54,0,4.17,86.20,408
2022-01-15 06:39:58,0,4.19,86.19,408
2022-01-15 06:40:02,0,4.19,86.19,408
2022-01-15 06:40:06,0,4.20,86.19,408
2022-01-15 06:40:10,0,4.19,86.20,408
2022-01-15 06:40:14,0,4.18,86.21,408
2022-01-15 06:40:18,0,4.17,86.20,408
2022-01-15 06:40:22,0,4.19,86.21,408
2022-01-15 06:40:26,0,4.17,86.22,408
2022-01-15 06:40:30,0,4.19,86.21,408
2022-01-15 06:40:34,0,4.17,86.21,408
2022-01-15 06:40:38,0,4.17,86.21,408
2022-01-15 06:40:42,0,4.17,86.23,408
2022-01-15 06:40:46,0,4.19,86.23,408
2022-01-15 06:40:50,0,4.19,86.22,408
2022-01-15 06:40:54,0,4.18,86.23,408
2022-01-15 06:40:59,0,4.17,86.24,408
2022-01-15 06:41:03,0,4.18,86.23,408
2022-01-15 06:41:07,0,4.18,86.24,408
2022-01-15 06:41:11,0,4.18,86.24,408
2022-01-15 06:41:15,0,4.18,86.24,408
2022-01-15 06:41:19,0,4.19,86.25,408
2022-01-15 06:41:23,0,4.17,86.24,408
2022-01-15 06:41:27,0,4.18,86.26,408
2022-01-15 06:41:31,0,4.16,86.26,408
2022-01-15 06:41:35,0,4.19,86.26,408
2022-01-15 06:41:39,0,4.18,86.27,408
2022-01-15 06:41:43,0,4.17,86.26,408
2022-01-15 06:41:47,0,4.16,86.27,408
2022-01-15 06:41:51,0,4.17,86.26,408
2022-01-15 06:41:55,0,4.14,86.27,408
2022-01-15 06:41:59,0,4.17,86.27,408
2022-01-15 06:42:03,0,4.17,86.29,408
2022-01-15 06:42:07,0,4.16,86.27,408
2022-01-15 06:42:11,0,4.15,86.28,408
2022-01-15 06:42:15,0,4.18,86.28,408
2022-01-15 06:42:19,0,4.16,86.29,408
2022-01-15 06:42:23,0,4.16,86.29,408
2022-01-15 06:42:27,0,4.16,86.33,408
2022-01-15 06:42:31,0,4.18,86.30,408
2022-01-15 06:42:35,0,4.16,86.33,408
2022-01-15 06:42:39,0,4.17,86.31,408
2022-01-15 06:42:43,0,4.16,86.33,408
2022-01-15 06:42:47,0,4.19,86.33,408
2022-01-15 06:42:51,0,4.18,86.33,408
2022-01-15 06:42:55,0,4.18,86.32,408
2022-01-15 06:42:59,0,4.17,86.32,408
2022-01-15 06:43:03,0,4.16,86.33,408
2022-01-15 06:43:07,0,4.17,86.34,408
2022-01-15 06:43:11,0,4.17,86.33,408
2022-01-15 06:43:15,0,4.17,86.33,408
2022-01-15 06:43:19,0,4.17,86.33,408
2022-01-15 06:43:23,0,4.18,86.35,408
2022-01-15 06:43:27,0,4.17,86.35,408
2022-01-15 06:43:31,0,4.16,86.33,408
2022-01-15 06:43:35,0,4.16,86.33,408
2022-01-15 06:43:39,0,4.17,86.33,408
2022-01-15 06:43:44,0,4.17,86.35,408
2022-01-15 06:43:48,21,4.15,86.37,408
2022-01-15 06:43:52,17,4.17,86.35,408
2022-01-15 06:43:56,14,4.15,86.37,408
2022-01-15 06:44:00,12,4.17,86.36,408
2022-01-15 06:44:04,11,4.16,86.38,408
2022-01-15 06:44:08,10,4.14,86.35,408
2022-01-15 06:44:12,10,4.18,86.37,408
2022-01-15 06:44:16,9,4.17,86.35,408
2022-01-15 06:44:20,9,4.18,86.37,408
2022-01-15 06:44:24,9,4.16,86.36,408
2022-01-15 06:44:28,8,4.17,86.37,408
2022-01-15 06:44:32,8,4.17,86.37,408
2022-01-15 06:44:36,9,4.19,86.35,408
2022-01-15 06:44:40,8,4.17,86.36,408
2022-01-15 06:44:44,8,4.16,86.33,408
2022-01-15 06:44:48,8,4.16,86.36,408
2022-01-15 06:44:52,8,4.16,86.34,408
2022-01-15 06:44:56,8,4.15,86.35,408
2022-01-15 06:45:00,8,4.17,86.33,408
2022-01-15 06:45:04,8,4.16,86.36,408
2022-01-15 06:45:08,8,4.16,86.34,408
2022-01-15 06:45:12,8,4.18,86.34,408
2022-01-15 06:45:16,8,4.17,86.35,408
2022-01-15 06:45:20,8,4.17,86.33,408
2022-01-15 06:45:24,8,4.16,86.33,408
2022-01-15 06:45:28,0,4.18,86.33,408
2022-01-15 06:45:32,0,4.14,86.32,408
2022-01-15 06:45:36,0,4.15,86.31,408
2022-01-15 06:45:40,0,4.17,86.35,408
2022-01-15 06:45:44,0,4.16,86.33,408
2022-01-15 06:45:48,0,4.19,86.33,408
2022-01-15 06:45:52,0,4.18,86.31,408
2022-01-15 06:45:56,0,4.18,86.34,408
2022-01-15 06:46:00,0,4.19,86.32,408
2022-01-15 06:46:04,0,4.16,86.33,408
2022-01-15 06:46:08,0,4.16,86.30,408
2022-01-15 06:46:12,0,4.16,86.32,408
2022-01-15 06:46:16,0,4.18,86.33,408
2022-01-15 06:46:20,0,4.18,86.30,408
2022-01-15 06:46:25,0,4.16,86.31,408
2022-01-15 06:46:29,0,4.17,86.27,408
2022-01-15 06:46:33,0,4.18,86.28,408
2022-01-15 06:46:37,0,4.18,86.29,408
2022-01-15 06:46:41,0,4.17,86.29,408
2022-01-15 06:46:45,0,4.18,86.28,408
2022-01-15 06:46:49,0,4.18,86.28,408
2022-01-15 06:46:53,0,4.16,86.28,408
2022-01-15 06:46:57,0,4.18,86.30,408
2022-01-15 06:47:01,0,4.17,86.26,408
2022-01-15 06:47:05,0,4.17,86.27,408
2022-01-15 06:47:09,0,4.17,86.26,408
2022-01-15 06:47:13,0,4.18,86.27,408
2022-01-15 06:47:17,0,4.18,86.28,408
2022-01-15 06:47:21,0,4.16,86.29,408
2022-01-15 06:47:25,0,4.17,86.26,408
2022-01-15 06:47:29,0,4.19,86.27,408
2022-01-15 06:47:33,0,4.18,86.27,408
2022-01-15 06:47:37,0,4.16,86.30,408
2022-01-15 06:47:41,0,4.16,86.26,408
2022-01-15 06:47:45,0,4.18,86.27,408
2022-01-15 06:47:49,0,4.17,86.28,408
2022-01-15 06:47:53,0,4.18,86.26,408
2022-01-15 06:47:57,0,4.15,86.27,408
2022-01-15 06:48:01,0,4.17,86.28,408
2022-01-15 06:48:05,0,4.18,86.29,408
2022-01-15 06:48:09,0,4.18,86.28,408
2022-01-15 06:48:13,0,4.18,86.28,408
2022-01-15 06:48:17,0,4.18,86.29,408
2022-01-15 06:48:21,0,4.16,86.27,408
2022-01-15 06:48:25,0,4.17,86.27,408
2022-01-15 06:48:29,0,4.16,86.26,408
2022-01-15 06:48:33,0,4.18,86.27,408
2022-01-15 06:48:37,0,4.16,86.26,408
2022-01-15 06:48:41,0,4.17,86.29,408
2022-01-15 06:48:45,0,4.18,86.27,408
2022-01-15 06:48:49,0,4.17,86.26,408
2022-01-15 06:48:53,0,4.17,86.29,408
2022-01-15 06:48:57,0,4.17,86.27,408
2022-01-15 06:49:01,0,4.17,86.27,408
2022-01-15 06:49:05,0,4.18,86.25,408
2022-01-15 06:49:10,0,4.16,86.29,408
2022-01-15 06:49:14,0,4.17,86.27,408
2022-01-15 06:49:18,0,4.16,86.27,408
2022-01-15 06:49:22,0,4.15,86.27,408
2022-01-15 06:49:26,0,4.17,86.27,408
2022-01-15 06:49:30,0,4.18,86.27,408
2022-01-15 06:49:34,0,4.16,86.27,408
2022-01-15 06:49:38,0,4.15,86.27,408
2022-01-15 06:49:42,0,4.16,86.28,408
2022-01-15 06:49:46,0,4.19,86.28,408
2022-01-15 06:49:50,0,4.17,86.27,408
2022-01-15 06:49:54,0,4.18,86.28,408
2022-01-15 06:49:58,0,4.16,86.27,408
2022-01-15 06:50:02,0,4.18,86.28,408
2022-01-15 06:50:06,0,4.18,86.27,408
2022-01-15 06:50:10,0,4.17,86.30,408
2022-01-15 06:50:14,0,4.18,86.29,408
2022-01-15 06:50:18,0,4.18,86.28,408
2022-01-15 06:50:22,0,4.18,86.28,408
2022-01-15 06:50:26,0,4.17,86.27,408
2022-01-15 06:50:30,0,4.19,86.27,408
2022-01-15 06:50:34,0,4.17,86.27,408
2022-01-15 06:50:38,0,4.18,86.27,408
2022-01-15 06:50:42,0,4.16,86.29,408
2022-01-15 06:50:46,0,4.19,86.30,408
2022-01-15 06:50:50,0,4.17,86.26,408
2022-01-15 06:50:54,0,4.18,86.27,408
2022-01-15 06:50:58,0,4.19,86.28,408
2022-01-15 06:51:02,0,4.16,86.28,408
2022-01-15 06:51:06,0,4.17,86.27,408
2022-01-15 06:51:10,0,4.18,86.26,408
2022-01-15 06:51:14,0,4.17,86.25,408
2022-01-15 06:51:18,0,4.16,86.26,408
2022-01-15 06:51:22,0,4.19,86.27,408
2022-01-15 06:51:26,0,4.16,86.26,408
2022-01-15 06:51:30,0,4.15,86.27,408
2022-01-15 06:51:34,0,4.16,86.26,408
2022-01-15 06:51:38,0,4.18,86.26,408
2022-01-15 06:51:42,0,4.15,86.25,408
2022-01-15 06:51:46,0,4.17,86.27,408
2022-01-15 06:51:51,0,4.17,86.27,408
2022-01-15 06:51:55,0,4.17,86.26,408
2022-01-15 06:51:59,0,4.18,86.26,408
2022-01-15 06:52:03,0,4.16,86.26,408
2022-01-15 06:52:07,0,4.16,86.27,408
2022-01-15 06:52:11,19,4.16,86.27,408
2022-01-15 06:52:15,17,4.18,86.27,408
2022-01-15 06:52:19,14,4.17,86.29,408
2022-01-15 06:52:23,12,4.17,86.28,408
2022-01-15 06:52:27,11,4.17,86.27,408
2022-01-15 06:52:31,10,4.17,86.29,408
2022-01-15 06:52:35,9,4.16,86.29,408
2022-01-15 06:52:39,9,4.17,86.30,408
2022-01-15 06:52:43,9,4.16,86.30,408
2022-01-15 06:52:47,9,4.18,86.30,408
2022-01-15 06:52:51,9,4.19,86.28,408
2022-01-15 06:52:55,9,4.16,86.30,408
2022-01-15 06:52:59,8,4.17,86.31,408
2022-01-15 06:53:03,8,4.17,86.32,408
2022-01-15 06:53:07,8,4.16,86.33,408
2022-01-15 06:53:11,8,4.17,86.33,408
2022-01-15 06:53:15,8,4.17,86.30,408
2022-01-15 06:53:19,8,4.18,86.33,408
2022-01-15 06:53:23,8,4.17,86.30,408
2022-01-15 06:53:27,8,4.16,86.33,408
2022-01-15 06:53:31,8,4.17,86.32,408
2022-01-15 06:53:35,8,4.17,86.30,408
2022-01-15 06:53:39,8,4.19,86.32,408
2022-01-15 06:53:43,8,4.17,86.31,408
2022-01-15 06:53:47,8,4.18,86.33,408
2022-01-15 06:53:51,0,4.17,86.34,408
2022-01-15 06:53:55,0,4.15,86.31,408
2022-01-15 06:53:59,0,4.17,86.33,408
2022-01-15 06:54:03,0,4.18,86.31,408
2022-01-15 06:54:07,0,4.19,86.34,408
2022-01-15 06:54:11,0,4.19,86.31,408
2022-01-15 06:54:15,0,4.19,86.33,408
2022-01-15 06:54:19,0,4.18,86.32,408
2022-01-15 06:54:23,0,4.19,86.33,408
2022-01-15 06:54:27,0,4.18,86.33,408
2022-01-15 06:54:31,0,4.18,86.31,408
2022-01-15 06:54:35,0,4.19,86.31,408
2022-01-15 06:54:40,0,4.20,86.29,408
2022-01-15 06:54:44,0,4.19,86.30,408
2022-01-15 06:54:48,0,4.19,86.30,408
2022-01-15 06:54:52,0,4.19,86.30,408
2022-01-15 06:54:56,0,4.18,86.30,408
2022-01-15 06:55:00,0,4.17,86.28,408
2022-01-15 06:55:04,0,4.17,86.29,408
2022-01-15 06:55:08,0,4.18,86.29,408
2022-01-15 06:55:12,0,4.19,86.28,408
2022-01-15 06:55:16,0,4.19,86.29,408
2022-01-15 06:55:20,0,4.19,86.27,408
2022-01-15 06:55:24,0,4.18,86.26,408
2022-01-15 06:55:28,0,4.19,86.25,408
2022-01-15 06:55:32,0,4.19,86.24,408
2022-01-15 06:55:36,0,4.17,86.26,408
2022-01-15 06:55:40,0,4.19,86.24,408
2022-01-15 06:55:44,0,4.19,86.27,408
2022-01-15 06:55:48,0,4.17,86.22,408
2022-01-15 06:55:52,0,4.19,86.23,408
2022-01-15 06:55:56,0,4.18,86.21,408
2022-01-15 06:56:00,0,4.21,86.21,408
2022-01-15 06:56:04,0,4.19,86.22,408
2022-01-15 06:56:08,0,4.18,86.21,408
2022-01-15 06:56:12,0,4.19,86.21,408
2022-01-15 06:56:16,0,4.19,86.19,408
2022-01-15 06:56:20,0,4.19,86.20,408
2022-01-15 06:56:24,0,4.17,86.20,408
2022-01-15 06:56:28,0,4.19,86.20,408
2022-01-15 06:56:32,0,4.17,86.20,408
2022-01-15 06:56:36,0,4.19,86.17,408
2022-01-15 06:56:40,0,4.18,86.19,408
2022-01-15 06:56:44,0,4.18,86.20,408
2022-01-15 06:56:48,0,4.18,86.19,408
2022-01-15 06:56:52,0,4.18,86.19,408
2022-01-15 06:56:56,0,4.18,86.19,408
2022-01-15 06:57:00,0,4.18,86.19,408
2022-01-15 06:57:04,0,4.19,86.17,408
2022-01-15 06:57:08,0,4.18,86.17,408
2022-01-15 06:57:12,0,4.20,86.17,408
2022-01-15 06:57:16,0,4.18,86.16,408
2022-01-15 06:57:20,0,4.20,86.15,408
2022-01-15 06:57:25,0,4.19,86.15,408
2022-01-15 06:57:29,0,4.18,86.16,408
2022-01-15 06:57:33,0,4.18,86.16,408
2022-01-15 06:57:37,0,4.19,86.15,408
2022-01-15 06:57:41,0,4.18,86.16,408
2022-01-15 06:57:45,0,4.19,86.15,408
2022-01-15 06:57:49,0,4.19,86.14,408
2022-01-15 06:57:53,0,4.18,86.14,408
2022-01-15 06:57:57,0,4.19,86.14,408
2022-01-15 06:58:01,0,4.19,86.15,408
2022-01-15 06:58:05,0,4.19,86.15,408
2022-01-15 06:58:09,0,4.19,86.15,408
2022-01-15 06:58:13,0,4.19,86.14,408
2022-01-15 06:58:17,0,4.21,86.12,408
2022-01-15 06:58:21,0,4.19,86.15,408
2022-01-15 06:58:25,0,4.19,86.14,408
2022-01-15 06:58:29,0,4.19,86.14,408
2022-01-15 06:58:33,0,4.19,86.13,408
2022-01-15 06:58:37,0,4.18,86.14,408
2022-01-15 06:58:41,0,4.19,86.15,408
2022-01-15 06:58:45,0,4.19,86.14,408
2022-01-15 06:58:49,0,4.18,86.15,408
2022-01-15 06:58:53,0,4.18,86.17,408
2022-01-15 06:58:57,0,4.19,86.16,408
2022-01-15 06:59:01,0,4.18,86.15,408
2022-01-15 06:59:05,0,4.18,86.15,408
2022-01-15 06:59:09,0,4.17,86.15,408
2022-01-15 06:59:13,0,4.19,86.13,408
2022-01-15 06:59:17,0,4.19,86.17,408
2022-01-15 06:59:21,0,4.19,86.17,408
2022-01-15 06:59:25,0,4.19,86.16,408
2022-01-15 06:59:29,0,4.19,86.16,408
2022-01-15 06:59:33,0,4.20,86.16,408
2022-01-15 06:59:37,0,4.19,86.17,408
2022-01-15 06:59:41,0,4.18,86.17,408
2022-01-15 06:59:45,0,4.20,86.16,408
2022-01-15 06:59:49,0,4.20,86.16,408
2022-01-15 06:59:53,0,4.17,86.17,408
2022-01-15 06:59:57,0,4.19,86.15,408
2022-01-15 07:00:01,0,4.18,86.16,408
2022-01-15 07:00:05,0,4.18,86.17,408
2022-01-15 07:00:10,0,4.19,86.15,408
2022-01-15 07:00:14,0,4.19,86.15,408
2022-01-15 07:00:18,0,4.19,86.17,408
2022-01-15 07:00:22,0,4.19,86.18,408
2022-01-15 07:00:26,0,4.18,86.17,408
2022-01-15 07:00:30,0,4.19,86.15,408
2022-01-15 07:00:34,21,4.17,86.16,408
2022-01-15 07:00:38,17,4.19,86.15,408
2022-01-15 07:00:42,14,4.20,86.16,408
2022-01-15 07:00:46,12,4.19,86.16,408
2022-01-15 07:00:50,11,4.19,86.19,408
2022-01-15 07:00:54,10,4.19,86.17,408
2022-01-15 07:00:58,10,4.19,86.17,408
2022-01-15 07:01:02,9,4.19,86.17,408
2022-01-15 07:01:06,9,4.18,86.17,408
2022-01-15 07:01:10,9,4.18,86.21,408
2022-01-15 07:01:14,9,4.19,86.19,408
2022-01-15 07:01:18,9,4.18,86.22,408
2022-01-15 07:01:22,8,4.18,86.24,408
2022-01-15 07:01:26,8,4.17,86.22,408
2022-01-15 07:01:30,8,4.19,86.22,408
2022-01-15 07:01:34,8,4.19,86.24,408
2022-01-15 07:01:38,8,4.19,86.24,408
2022-01-15 07:01:42,8,4.20,86.27,408
2022-01-15 07:01:46,8,4.17,86.27,408
2022-01-15 07:01:50,8,4.18,86.27,408
2022-01-15 07:01:54,8,4.17,86.27,408
2022-01-15 07:01:58,8,4.19,86.26,408
2022-01-15 07:02:02,8,4.18,86.29,408
2022-01-15 07:02:06,8,4.19,86.29,408
2022-01-15 07:02:10,8,4.19,86.30,408
2022-01-15 07:02:14,0,4.18,86.29,408
2022-01-15 07:02:18,0,4.19,86.30,408
2022-01-15 07:02:22,0,4.19,86.31,408
2022-01-15 07:02:26,0,4.19,86.30,408
2022-01-15 07:02:30,0,4.18,86.31,408
2022-01-15 07:02:34,0,4.19,86.31,408
2022-01-15 07:02:38,0,4.21,86.32,408
2022-01-15 07:02:42,0,4.18,86.34,408
2022-01-15 07:02:46,0,4.19,86.34,408
2022-01-15 07:02:50,0,4.19,86.34,408
2022-01-15 07:02:55,0,4.17,86.33,408
2022-01-15 07:02:59,0,4.18,86.33,408
2022-01-15 07:03:03,0,4.17,86.33,408
2022-01-15 07:03:07,0,4.19,86.36,408
2022-01-15 07:03:11,0,4.20,86.36,408
2022-01-15 07:03:15,0,4.20,86.37,408
2022-01-15 07:03:19,0,4.17,86.37,408
2022-01-15 07:03:23,0,4.19,86.39,408
2022-01-15 07:03:27,0,4.18,86.37,408
2022-01-15 07:03:31,0,4.18,86.34,408
2022-01-15 07:03:35,0,4.17,86.37,408
2022-01-15 07:03:39,0,4.20,86.34,408
2022-01-15 07:03:43,0,4.17,86.37,408
2022-01-15 07:03:47,0,4.19,86.36,408
2022-01-15 07:03:51,0,4.16,86.36,408
2022-01-15 07:03:55,0,4.18,86.33,408
2022-01-15 07:03:59,0,4.20,86.34,408
2022-01-15 07:04:03,0,4.19,86.37,408
2022-01-15 07:04:07,0,4.18,86.36,408
2022-01-15 07:04:11,0,4.17,86.37,408
2022-01-15 07:04:15,0,4.20,86.35,408
2022-01-15 07:04:19,0,4.18,86.37,408
2022-01-15 07:04:23,0,4.18,86.37,408
2022-01-15 07:04:27,0,4.19,86.37,408
2022-01-15 07:04:31,0,4.18,86.37,408
2022-01-15 07:04:35,0,4.19,86.37,408
2022-01-15 07:04:39,0,4.18,86.37,408
2022-01-15 07:04:43,0,4.18,86.37,408
2022-01-15 07:04:47,0,4.19,86.35,408
2022-01-15 07:04:51,0,4.18,86.37,408
2022-01-15 07:04:55,0,4.18,86.34,408
2022-01-15 07:04:59,0,4.19,86.37,408
2022-01-15 07:05:03,0,4.17,86.37,408
2022-01-15 07:05:07,0,4.17,86.36,408
2022-01-15 07:05:11,0,4.19,86.36,408
2022-01-15 07:05:15,0,4.18,86.34,408
2022-01-15 07:05:19,0,4.17,86.37,408
2022-01-15 07:05:23,0,4.18,86.37,408
2022-01-15 07:05:27,0,4.18,86.35,408
2022-01-15 07:05:31,0,4.19,86.34,408
2022-01-15 07:05:36,0,4.18,86.35,408
2022-01-15 07:05:40,0,4.18,86.36,408
2022-01-15 07:05:44,0,4.17,86.35,408
2022-01-15 07:05:48,0,4.18,86.36,408
2022-01-15 07:05:52,0,4.18,86.37,408
2022-01-15 07:05:56,0,4.17,86.35,408
2022-01-15 07:06:00,0,4.19,86.34,408
2022-01-15 07:06:04,0,4.18,86.34,408
2022-01-15 07:06:08,0,4.19,86.34,408
2022-01-15 07:06:12,0,4.19,86.33,408
2022-01-15 07:06:16,0,4.18,86.34,408
2022-01-15 07:06:20,0,4.17,86.34,408
2022-01-15 07:06:24,0,4.18,86.35,408
2022-01-15 07:06:28,0,4.17,86.33,408
2022-01-15 07:06:32,0,4.19,86.33,408
2022-01-15 07:06:36,0,4.18,86.34,408
2022-01-15 07:06:40,0,4.19,86.33,408
2022-01-15 07:06:44,0,4.19,86.31,408
2022-01-15 07:06:48,0,4.18,86.33,408
2022-01-15 07:06:52,0,4.17,86.31,408
2022-01-15 07:06:56,0,4.18,86.33,408
2022-01-15 07:07:00,0,4.17,86.33,408
2022-01-15 07:07:04,0,4.17,86.32,408
2022-01-15 07:07:08,0,4.18,86.31,408
2022-01-15 07:07:12,0,4.18,86.31,408
2022-01-15 07:07:16,0,4.18,86.34,408
2022-01-15 07:07:20,0,4.18,86.34,408
2022-01-15 07:07:24,0,4.17,86.33,408
2022-01-15 07:07:28,0,4.19,86.33,408
2022-01-15 07:07:32,0,4.20,86.31,408
